U+000000 uni0000
U+00e11b uniE11B.nu
U+00e11c uniE11C.nu
U+00e11d uniE11D.nu
U+00e11e uniE11E.nu
U+00e11f uniE11F.nu
U+00e120 uniE120.nu
U+00e121 uniE121.nu
U+00e122 uniE122.nu
U+00e123 uniE123.nu
U+00e124 uniE124.nu
U+00e125 uniE125.nu
U+00e126 uniE126.nu
U+00e127 uniE127.nu
U+00e128 uniE128.nu
U+00e129 uniE129.nu
U+00e12a uniE12A.nu
U+00e12b uniE12B.nu
U+00e12c uniE12C.nu
U+00e12d uniE12D.nu
U+00e12e uniE12E.nu
U+00e12f uniE12F.nu
U+00e130 uniE130.nu
U+00e131 uniE131.nu
U+00e132 uniE132.nu
U+00e133 uniE133.nu
U+00e134 u0687.final.glyphFB7F
U+00e135 u0687.initial.glyphFB80
U+00e136 u0687.medial.glyphFB81
U+00e137 u068d.isolated.glyphFB82
U+00e138 u068d.final.glyphFB83
U+00e139 u068c.isolated.glyphFB84
U+00e13a uniE13A.nu
U+00e13b u068e.isolated.glyphFB86
U+00e13c u068e.final.glyphFB87
U+00e13d u0688.isolated.glyphFB88
U+00e13e u0688.final.glyphFB89
U+00e13f uniE13F.nu
U+00e140 u0698.final.glyphFB8B
U+00e141 u0691.isolated.glyphFB8C
U+00e142 u0691.final.glyphFB8D
U+00e143 u06a9.isolated.glyphFB8E
U+00e144 u06a9.final.glyphFB8F
U+00e145 u06a9.initial.glyphFB90
U+00e146 u06a9.medial.glyphFB91
U+00e147 u06af.isolated.glyphFB92
U+00e148 u06af.final.glyphFB93
U+00e149 u06af.initial.glyphFB94
U+00e14a u06af.medial.glyphFB95
U+00e14b u06b3.isolated.glyphFB96
U+00e14c uniE14C.nu
U+00e14d uniE14D.nu
U+00e14e uniE14E.nu
U+00e14f uniE14F.nu
U+00e150 uniE150.nu
U+00e151 uniE151.nu
U+00e152 uniE152.nu
U+00e153 uniE153.nu
U+00e154 uniE154.nu
U+00e155 uniE155.nu
U+00e156 uniE156.nu
U+00e157 uniE157.nu
U+00e158 uniE158.nu
U+00e159 uniE159.nu
U+00e15a uniE15A.nu
U+00e15b uniE15B.nu
U+00e15c uniE15C.nu
U+00e15d uniE15D.nu
U+00e15e uniE15E.nu
U+00e15f uniE15F.nu
U+00e160 uniE160.nu
U+00e161 uniE161.nu
U+00e162 uniE162.nu
U+00e163 uniE163.nu
U+00e164 uniE164.nu
U+00e165 uniE165.nu
U+00e166 uniE166.nu
U+00e167 uniE167.nu
U+00e168 uniE168.nu
U+00e169 uniE169.nu
U+00e16a uniE16A.nu
U+00e16b uniE16B.nu
U+00e16c uniE16C.nu
U+00e16d uniE16D.nu
U+00e16e uniE16E.nu
U+00e16f uniE16F.nu
U+00e170 uniE170.nu
U+00e171 uniE171.nu
U+00e172 uniE172.nu
U+00e173 uniE173.nu
U+00e174 uniE174.nu
U+00e175 uniE175.nu
U+00e176 uniE176.nu
U+00e177 uniE177.nu
U+00e178 uniE178.nu
U+00e179 uniE179.nu
U+00e17a uniE17A.nu
U+00e17b uniE17B.nu
U+00e17c uniE17C.nu
U+00e17d uniE17D.nu
U+00e17e uniE17E.nu
U+00e17f uniE17F.nu
U+00e180 uniE180.nu
U+00e181 uniE181.nu
U+00e182 uniE182.nu
U+00e183 uniE183.nu
U+00e184 uniE184.nu
U+00e185 uniE185.nu
U+00e186 uniE186.nu
U+00e187 uniE187.nu
U+00e188 uniE188.nu
U+00e189 uniE189.nu
U+00e18a uniE18A.nu
U+00e18b uniE18B.nu
U+00e18c uniE18C.nu
U+00e18d uniE18D.nu
U+00e18e uniE18E.nu
U+00e18f uniE18F.nu
U+00e190 uniE190.nu
U+00e191 uniE191.nu
U+00e192 uniE192.nu
U+00e193 uniE193.nu
U+00e194 uniE194.nu
U+00e195 uniE195.nu
U+00e196 uniE196.nu
U+00e197 uniE197.nu
U+00e198 uniE198.nu
U+00e199 uniE199.nu
U+00e19a uniE19A.nu
U+00e19b uniE19B.nu
U+00e19c uniE19C.nu
U+00e19d uniE19D.nu
U+00e19e uniE19E.nu
U+00e19f uniE19F.nu
U+00e1a0 uniE1A0.nu
U+00e1a1 uniE1A1.nu
U+00e1a2 uniE1A2.nu
U+00e1a3 uniE1A3.nu
U+00e1a4 uniE1A4.nu
U+00e1a5 uniE1A5.nu
U+00e1a6 uniE1A6.nu
U+00e1a7 uniE1A7.nu
U+00e1a8 uniE1A8.nu
U+00e1a9 uniE1A9.nu
U+00e1aa uniE1AA.nu
U+00e1ab uniE1AB.nu
U+00e1ac uniE1AC.nu
U+00e1ad uniE1AD.nu
U+00e1ae uniE1AE.nu
U+00e1af uniE1AF.nu
U+00e1b0 uniE1B0.nu
U+00e1b1 uniE1B1.nu
U+00e1b2 uniE1B2.nu
U+00e1b3 uniE1B3.nu
U+00e1b4 uniE1B4.nu
U+00e1b5 uniE1B5.nu
U+00e1b6 uniE1B6.nu
U+00e1b7 uniE1B7.nu
U+00e1b8 uniE1B8.nu
U+00e1b9 uniE1B9.nu
U+00e1ba uniE1BA.nu
U+00e1bb uniE1BB.nu
U+00e1be uniE1BE.nu
U+00e1bf uniE1BF.nu
U+00e1c0 uniE1C0.nu
U+00e1c1 uniE1C1.nu
U+00e1c2 uniE1C2.nu
U+00e1c3 uniE1C3.nu
U+00e1c4 uniE1C4.nu
U+00e1c5 uniE1C5.nu
U+00e1c6 uniE1C6.nu
U+00e1c7 uniE1C7.nu
U+00e1c8 uniE1C8.nu
U+00e1c9 uniE1C9.nu
U+00e1ca uniE1CA.nu
U+00e1cb uniE1CB.nu
U+00e1cc uniE1CC.nu
U+00e1cd uniE1CD.nu
U+00e1ce uniE1CE.nu
U+00e1cf uniE1CF.nu
U+00e1d0 uniE1D0.nu
U+00e1d1 uniE1D1.nu
U+00e1d2 uniE1D2.nu
U+00e1d3 uniE1D3.nu
U+00e1d4 uniE1D4.nu
U+00e1d5 uniE1D5.nu
U+00e1d6 uniE1D6.nu
U+00e1d7 uniE1D7.nu
U+00e1d8 uniE1D8.nu
U+00e1d9 uniE1D9.nu
U+00e1da uniE1DA.nu
U+00e1db uniE1DB.nu
U+00e1dc uniE1DC.nu
U+00e1dd uniE1DD.nu
U+00e1de uniE1DE.nu
U+00e1df uniE1DF.nu
U+00e1e0 uniE1E0.nu
U+00e1e1 uniE1E1.nu
U+00e1e2 uniE1E2.nu
U+00e1e3 uniE1E3.nu
U+00e1e4 uniE1E4.nu
U+00e1e5 uniE1E5.nu
U+00e1e6 uniE1E6.nu
U+00e1e7 uniE1E7.nu
U+00e1e8 uniE1E8.nu
U+00e1e9 uniE1E9.nu
U+00e1ea uniE1EA.nu
U+00e1eb uniE1EB.nu
U+00e1ec uniE1EC.nu
U+00e1ed uniE1ED.nu
U+00e1ee uniE1EE.nu
U+00e1ef uniE1EF.nu
U+00e1f0 uniE1F0.nu
U+00e1f1 uniE1F1.nu
U+00e1f2 uniE1F2.nu
U+00e1f3 uniE1F3.nu
U+00e1f4 uniE1F4.nu
U+00e1f5 uniE1F5.nu
U+00e1f6 uniE1F6
U+00e201 uE201
U+00e202 uE202
U+00e203 uE203
U+00e204 uE204
U+00e205 uE205
U+00e206 uE206
U+00e207 uE207
U+00e208 uE208
U+00e209 uE209
U+00e20a uE20A
U+00e20b uE20B
U+00e20c uE20C
U+00e20d uE20D
U+00e20e uE20E
U+00e20f uE20F
U+00e210 uE210
U+00e211 uE211
U+00e212 uE212
U+00e213 uE213
U+00e214 uE214
U+00e215 uE215
U+00e216 uE216
U+00e217 uE217
U+00e218 uE218
U+00e219 uE219
U+00e21a uE21A
U+00e21b uE21B
U+00e21c uE21C
U+00e21d uE21D
U+00e21e uE21E
U+00e21f uE21F
U+00e220 uE220
U+00e221 uE221
U+00e222 uE222
U+00e223 uE223
U+00e224 uE224
U+00e225 uE225
U+00e226 uE226
U+00e227 uE227
U+00e228 uE228
U+00e229 uE229
U+00e22a uE22A
U+00e22b uE22B
U+00e22c uE22C
U+00e22d uE22D
U+00e22e uE22E
U+00e22f uE22F
U+00e230 uE230
U+00e231 uE231
U+00e232 uE232
U+00e233 uE233
U+00e234 uE234
U+00e235 uE235
U+00e236 uE236
U+00e237 uE237
U+00e238 uE238
U+00e239 uE239
U+00e23a uE23A
U+00e23b uE23B
U+00e23c uE23C
U+00e23d uE23D
U+00e23e uE23E
U+00e23f uE23F
U+00e240 uE240
U+00e241 uE241
U+00e242 uE242
U+00e243 uE243
U+00e244 uE244
U+00e245 uE245
U+00e246 uE246
U+00e247 uE247
U+00e248 uE248
U+00e249 uE249
U+00e24a uE24A
U+00e24b uE24B
U+00e24c uE24C
U+00e24d uE24D
U+00e24e uE24E
U+00e24f uE24F
U+00e250 uE250
U+00e251 uE251
U+00e252 uE252
U+00e253 uE253
U+00e28c uniE28C.nu
U+00e28d uniE28D.nu
U+00e28e uniE28E.nu
U+00e28f uniE28F.nu
U+00e290 uniE290.nu
U+00e291 uniE291.nu
U+00e292 uniE292.nu
U+00e293 uniE293.nu
U+00e2fc Alpha_uni0338
U+00e2fe Beta_uni0338
U+00e300 Gamma_uni0338
U+00e301 acute.cap
U+00e302 Delta_uni0338
U+00e303 caron.cap
U+00e304 Epsilon_uni0338
U+00e305 dieresis.cap
U+00e306 Zeta_uni0338
U+00e307 breve.cap
U+00e308 Eta_uni0338
U+00e309 hungarumlaut.cap
U+00e30a Theta_uni0338
U+00e30b caron.alt
U+00e30c Iota_uni0338
U+00e30d commaaccent.alt
U+00e30e Kappa_uni0338
U+00e30f uE30F
U+00e310 Lambda_uni0338
U+00e311 uE311
U+00e312 Mu_uni0338
U+00e313 uE313
U+00e314 Nu_uni0338
U+00e315 uE315
U+00e316 Xi_uni0338
U+00e317 uE317
U+00e318 Omicron_uni0338
U+00e319 uE319
U+00e31a Pi_uni0338
U+00e31b uE31B
U+00e31c Rho_uni0338
U+00e31d uE31D
U+00e31e Sigma_uni0338
U+00e31f uE31F
U+00e320 Tau_uni0338
U+00e321 uE321
U+00e322 Upsilon_uni0338
U+00e323 uE323
U+00e324 Phi_uni0338
U+00e325 uE325
U+00e326 Chi_uni0338
U+00e327 uE327
U+00e328 Psi_uni0338
U+00e329 uE329
U+00e32a Omega_uni0338
U+00e32b uE32B
U+00e32c uE32C
U+00e32d uE32D
U+00e32e uE32E
U+00e32f uE32F
U+00e330 uE330
U+00e331 uE331
U+00e332 uE332
U+00e333 uE333
U+00e334 uE334
U+00e335 uE335
U+00e336 uE336
U+00e337 uE337
U+00e338 uE338
U+00e339 uE339
U+00e33a uE33A
U+00e33b uE33B
U+00e33c uE33C
U+00e33d uE33D
U+00e33e uE33E
U+00e33f uE33F
U+00e340 uE340
U+00e341 uE341
U+00e342 uE342
U+00e343 uE343
U+00e344 uE344
U+00e345 uE345
U+00e346 uE346
U+00e347 uE347
U+00e348 uE348
U+00e349 uE349
U+00e34a uE34A
U+00e34b uE34B
U+00e34c uE34C
U+00e34d uE34D
U+00e364 uni03DA_uni0338
U+00e368 uni03DC_uni0338
U+00e36c uni03DE_uni0338
U+00e370 uni03E0_uni0338
U+00e3c2 uniE3C2.nu
U+00e3c3 uniE3C3.nu
U+00e3c4 uniE3C4.nu
U+00e3c7 uniE3C7.nu
U+00e3c8 uniE3C8.nu
U+00e401 uE401
U+00e402 zero.den
U+00e403 one.den
U+00e404 two.den
U+00e405 three.den
U+00e406 four.den
U+00e407 five.den
U+00e408 six.den
U+00e409 seven.den
U+00e40a eight.den
U+00e40b nine.den
U+00e40c uE40C
U+00e40d uE40D
U+00e40e uE40E
U+00e40f uE40F
U+00e410 uE410
U+00e411 uE411
U+00e412 uE412
U+00e413 uE413
U+00e414 uE414
U+00e415 uE415
U+00e416 zero.num
U+00e417 one.num
U+00e418 two.num
U+00e419 three.num
U+00e41a four.num
U+00e41b five.num
U+00e41c six.num
U+00e41d seven.num
U+00e41e eight.num
U+00e41f nine.num
U+00e420 uE420
U+00e421 uE421
U+00e422 uE422
U+00e423 uE423
U+00e424 uE424
U+00e425 uE425
U+00e426 uE426
U+00e427 uE427
U+00e428 uE428
U+00e429 uE429
U+00e42a uE42A
U+00e42b uE42B
U+00e42c uE42C
U+00e42d uE42D
U+00e42e uE42E
U+00e42f uE42F
U+00e430 uE430
U+00e431 uE431
U+00e432 uE432
U+00e433 uE433
U+00e434 uE434
U+00e435 uE435
U+00e436 uE436
U+00e437 uE437
U+00e438 uE438
U+00e439 uE439
U+00e43a uE43A
U+00e43b uE43B
U+00e43c uE43C
U+00e43d uE43D
U+00e43e uE43E
U+00e43f uE43F
U+00e440 uE440
U+00e441 uE441
U+00e442 uE442
U+00e443 uE443
U+00e444 uE444
U+00e445 uE445
U+00e446 uE446
U+00e447 uE447
U+00e448 uE448
U+00e449 uE449
U+00e44a uE44A
U+00e44b uE44B
U+00e44c uE44C
U+00e501 uE501
U+00e502 uE502
U+00e503 uE503
U+00e504 uE504
U+00e505 uE505
U+00e506 uE506
U+00e507 uE507
U+00e508 uE508
U+00e509 uE509
U+00e50b uE50B
U+00e50c uE50C
U+00e50d uE50D
U+00e50e uE50E
U+00e50f uE50F
U+00e510 uE510
U+00e511 uE511
U+00e512 uE512
U+00e513 uE513
U+00e514 uE514
U+00e515 uE515
U+00e516 uE516
U+00e517 uE517
U+00e518 uE518
U+00e519 uE519
U+00e51a uE51A
U+00e51b uE51B
U+00e51c uE51C
U+00e51d uE51D
U+00e51e uE51E
U+00e51f uE51F
U+00e520 uE520
U+00e521 uE521
U+00e522 uE522
U+00e523 uE523
U+00e524 uE524
U+00e525 uE525
U+00e526 uE526
U+00e527 uE527
U+00e528 uE528
U+00e529 uE529
U+00e52a uE52A
U+00e52b uE52B
U+00e52c uE52C
U+00e52d uE52D
U+00e52e uE52E
U+00e52f uE52F
U+00e530 uE530
U+00e531 uE531
U+00e532 uE532
U+00e533 uE533
U+00e534 uE534
U+00e535 uE535
U+00e536 uE536
U+00e537 uE537
U+00e702 Dotaccent
U+00e703 Ring
U+00e706 Circumflex
U+00e708 Breve
U+00e709 Tilde
U+00e711 Cedilla
U+00e718 Commaaccent
U+00e719 Caroncapht
U+00e720 Dieresiscondensed
U+00e722 Circumflexcondensed
U+00e723 Acutecondensed
U+00e724 Gravecondensed
U+00e725 Macroncondensed
U+00e769 caronascenderht
U+00e770 dieresiscondensed
U+00e772 circumflexcondensed
U+00e773 acutecondensed
U+00e774 gravecondensed
U+00e775 macroncondensed
U+00e784 commaaccentmirrored
U+00e8fe uniE8FE
U+00eaa1 uniEAA1
U+00eb03 uniEB03.AOgonekAcute
U+00eb04 uniEB04.aOgonekAcute
U+00eb09 uniEB09.XDotBelow
U+00eb0a uniEB0A.xDotBelow
U+00eb0e uniEB0E.ECircumflexMacron
U+00eb0f uniEB0F.eCircumflexMacron
U+00eb10 uniEB10.ECircumflexCaron
U+00eb11 uniEB11.eCircumflexCaron
U+00eb2c uniF79F
U+00f000 funkyFunky
U+00f001 fi
U+00f002 fl
U+00f003 sun.small
U+00f004 commaaccent
U+00f005 star
U+00f006 star.shooting
U+00f007 heart
U+00f008 balloon
U+00f009 streamer.spiral
U+00f00a flags.bunting
U+00f00b bottle.champagne
U+00f00c glass.wine
U+00f00d glass.cocktail
U+00f00e glass.tumbler
U+00f00f drum.conga
U+00f010 saxaphone
U+00f011 trumpet
U+00f012 sunshade.beach
U+00f013 beachball
U+00f400 accent
U+00f401 Accent
U+00f406 Breve
U+00f407 Cedilla
U+00f408 Circumflex
U+00f409 Commaaccent
U+00f40a Apostrophe
U+00f40b Dotaccent
U+00f40c Ring
U+00f40d Tilde
U+00f40e Ogonek
U+00f43a cyrstraightUmacron
U+00f43b cyrstraightumacron
U+00f460 afii10017.var.accented
U+00f461 afii10022.var.accented
U+00f462 afii10026.var.accented
U+00f463 afii10032.var.accented
U+00f464 afii10037.var.accented
U+00f465 afii10045.var.accented
U+00f466 afii10047.var.accented
U+00f467 afii10048.var.accented
U+00f468 afii10049.var.accented
U+00f469 afii10023.var.accented
U+00f46a afii10065.var.accented
U+00f46b afii10070.var.accented
U+00f46c afii10074.var.accented
U+00f46d afii10080.var.accented
U+00f46e afii10085.var.accented
U+00f46f afii10093.var.accented
U+00f470 afii10095.var.accented
U+00f471 afii10096.var.accented
U+00f472 afii10097.var.accented
U+00f473 afii10071.var.accented
U+00f498 cyrYudieresis
U+00f499 cyryudieresis
U+00f49a cyrObarmacron
U+00f49b cyrobarmacron
U+00f49c cyrinvEmacron
U+00f49d cyrinvemacron
U+00f49e cyrHcrossed
U+00f49f cyrhcrossed
U+00f4c6 cyrChehook
U+00f4c7 cyrchehook
U+00f4cc cyrUacute
U+00f4cd cyruacute
U+00f4d2 cyrOgrave
U+00f4d3 cyrograve
U+00f4d4 cyrErcaron
U+00f4d5 cyrercaron
U+00f4d6 cyrEdotaccent
U+00f4d7 cyredotaccent
U+00f4d8 uniF4D8
U+00f4d9 uniF4D9
U+00f4e0 zero.tab
U+00f4e1 one.tab
U+00f4e2 two.tab
U+00f4e3 three.tab
U+00f4e4 four.tab
U+00f4e5 five.tab
U+00f4e6 six.tab
U+00f4e7 seven.tab
U+00f4e8 eight.tab
U+00f4e9 nine.tab
U+00f4ec dollar.tab
U+00f4ed Euro.tab
U+00f4ee cent.tab
U+00f4ef sterling.tab
U+00f4fa yen.tab
U+00f4fb florin.tab
U+00f4fc uni20B4.tab
U+00f4fd uni20BD.tab
U+00f4fe currency.tab
U+00f500 onefifth
U+00f501 twofifths
U+00f502 threefifths
U+00f503 fourfifths
U+00f504 onesixth
U+00f505 fivesixths
U+00f506 oneseventh
U+00f507 twosevenths
U+00f508 threesevenths
U+00f509 foursevenths
U+00f50a cyrZetail.alt
U+00f50b cyrzetail.alt
U+00f50c oneninth
U+00f50d twoninths
U+00f50e cyrAmacron
U+00f50f cyramacron
U+00f510 cyrIemacron
U+00f511 cyriemacron
U+00f512 cyrIedieresismacron
U+00f513 cyriedieresismacron
U+00f514 cyrIedieresiscyrbreve
U+00f515 cyriedieresiscyrbreve
U+00f516 cyrZecaron
U+00f517 cyrzecaron
U+00f518 cyrOmacron
U+00f519 cyromacron
U+00f51a cyrOcyrbreve
U+00f51b cyrocyrbreve
U+00f51c cyrObarcyrbreve
U+00f51d cyrobarcyrbreve
U+00f51e cyrObardieresiscyrbreve
U+00f51f cyrobardieresiscyrbreve
U+00f520 cyrYerumacron
U+00f521 cyryerumacron
U+00f522 cyrEmacron
U+00f523 cyremacron
U+00f524 cyrEcyrbreve
U+00f525 cyrecyrbreve
U+00f526 afii10053dieresis
U+00f527 afii10101dieresis
U+00f528 cyrYamacron
U+00f529 cyryamacron
U+00f52a cyrYacyrbreve
U+00f52b cyryacyrbreve
U+00f52c cyrYumacron
U+00f52d cyryumacron
U+00f52e cyrYucyrbreve
U+00f52f cyryucyrbreve
U+00f530 uniF530
U+00f531 uniF531
U+00f532 afii10027hook
U+00f533 afii10075hook
U+00f536 cyrYerucyrbreve
U+00f537 cyryerucyrbreve
U+00f538 cyrEpsilondieresis
U+00f539 cyrepsilondieresis
U+00f53a uF53A
U+00f53b uF53B
U+00f53c cyrGebar.alt
U+00f53d cyrgebar.alt
U+00f53e cyrEstail.alt
U+00f53f cyrestail.alt
U+00f5f3 uni20B8.tab
U+00f600 fb
U+00f601 fj
U+00f602 fk
U+00f604 fh
U+00f605 a.smcp
U+00f606 b.smcp
U+00f607 c.smcp
U+00f608 d.smcp
U+00f609 e.smcp
U+00f60a f.smcp
U+00f60b g.smcp
U+00f60c h.smcp
U+00f60d i.smcp
U+00f60e j.smcp
U+00f60f k.smcp
U+00f610 uniF610
U+00f611 m.smcp
U+00f612 n.smcp
U+00f613 o.smcp
U+00f614 p.smcp
U+00f615 q.smcp
U+00f616 r.smcp
U+00f617 s.smcp
U+00f618 t.smcp
U+00f619 u.smcp
U+00f61a v.smcp
U+00f61b w.smcp
U+00f61c x.smcp
U+00f61d y.smcp
U+00f61e z.smcp
U+00f61f ae.smcp
U+00f620 eng.smcp
U+00f621 oe.smcp
U+00f622 eth.smcp
U+00f623 hbar.smcp
U+00f624 ij.smcp
U+00f625 idotaccent.smcp
U+00f626 dotlessi.smcp
U+00f627 oslash.smcp
U+00f628 thorn.smcp
U+00f629 tbar.smcp
U+00f62b lslash.smcp
U+00f62c ampersand.smcp
U+00f62d fi.smcp
U+00f62e fl.smcp
U+00f62f ff.smcp
U+00f630 ffi.smcp
U+00f631 ffl.smcp
U+00f632 fb.smcp
U+00f633 fj.smcp
U+00f634 fk.smcp
U+00f636 fh.smcp
U+00f637 germandbls.smcp
U+00f639 dollar.smcp
U+00f63a cent.smcp
U+00f63b sterling.smcp
U+00f63c yen.smcp
U+00f63d florin.smcp
U+00f63e exclam.smcp
U+00f63f question.smcp
U+00f640 ordfeminine.smcp
U+00f641 ordmasculine.smcp
U+00f642 questiondown.smcp
U+00f643 uniF643
U+00f644 uniF644
U+00f645 uniF645
U+00f646 uniF646
U+00f647 uniF647
U+00f648 uniF648
U+00f649 uniF649
U+00f64a uniF64A
U+00f64b uniF64B
U+00f64c uniF64C
U+00f64d cacute.smcp
U+00f64e ccaron.smcp
U+00f64f cdotaccent.smcp
U+00f650 ccircumflex.smcp
U+00f651 ccedilla.smcp
U+00f652 dcaron.smcp
U+00f653 dcroat.smcp
U+00f654 egrave.smcp
U+00f655 eacute.smcp
U+00f656 ecircumflex.smcp
U+00f657 edieresis.smcp
U+00f658 ecaron.smcp
U+00f659 edotaccent.smcp
U+00f65a emacron.smcp
U+00f65b eogonek.smcp
U+00f65c ebreve.smcp
U+00f65d gbreve.smcp
U+00f65e gcommaaccent.smcp
U+00f65f gdotaccent.smcp
U+00f660 uniF660
U+00f661 uniF661
U+00f662 uniF662
U+00f663 uniF663
U+00f664 uniF664
U+00f665 uniF665
U+00f666 uniF666
U+00f667 uniF667
U+00f668 uniF668
U+00f669 uniF669
U+00f66a uniF66A
U+00f66b kcommaaccent.smcp
U+00f66c lacute.smcp
U+00f66d lcaron.smcp
U+00f66e lcommaaccent.smcp
U+00f66f ldot.smcp
U+00f670 nacute.smcp
U+00f671 napostrophe.smcp
U+00f672 ntilde.smcp
U+00f673 ncaron.smcp
U+00f674 uniF674
U+00f675 ograve.smcp
U+00f676 oacute.smcp
U+00f677 ocircumflex.smcp
U+00f678 otilde.smcp
U+00f679 odieresis.smcp
U+00f67a ohungarumlaut.smcp
U+00f67b omacron.smcp
U+00f67c obreve.smcp
U+00f67d racute.smcp
U+00f67e rcaron.smcp
U+00f67f rcommaaccent.smcp
U+00f680 sacute.smcp
U+00f681 scommaaccent.smcp
U+00f682 scedilla.smcp
U+00f683 scaron.smcp
U+00f684 scircumflex.smcp
U+00f685 tcaron.smcp
U+00f686 uni021B.smcp
U+00f687 uni0163.smcp
U+00f688 uhungarumlaut.smcp
U+00f689 ugrave.smcp
U+00f68a uacute.smcp
U+00f68b ucircumflex.smcp
U+00f68c udieresis.smcp
U+00f68d umacron.smcp
U+00f68e uogonek.smcp
U+00f68f uring.smcp
U+00f690 utilde.smcp
U+00f691 ubreve.smcp
U+00f692 wgrave.smcp
U+00f693 wacute.smcp
U+00f694 wcircumflex.smcp
U+00f695 wdieresis.smcp
U+00f696 ygrave.smcp
U+00f697 yacute.smcp
U+00f698 ycircumflex.smcp
U+00f699 ydieresis.smcp
U+00f69a zdotaccent.smcp
U+00f69b zacute.smcp
U+00f69d zcaron.smcp
U+00f69e percent.smcp
U+00f69f perthousand.smcp
U+00f6a0 slash.smcp
U+00f6a1 backslash.smcp
U+00f6a2 at.smcp
U+00f6a3 parenleft.smcp
U+00f6a4 parenright.smcp
U+00f6a5 braceleft.smcp
U+00f6a6 braceright.smcp
U+00f6a7 bracketleft.smcp
U+00f6a8 bracketright.smcp
U+00f6a9 asterisk.smcp
U+00f6aa quoteleft.smcp
U+00f6ab quoteright.smcp
U+00f6ac quotedblleft.smcp
U+00f6ad quotedblright.smcp
U+00f6ba uniF6BA
U+00f6bb uniF6BB
U+00f6bc uniF6BC
U+00f6bd ecircumflexcaron
U+00f6be dotlessj
U+00f6c0 uniF6C0.playpause
U+00f6c1 uniF6C1.pause
U+00f6c2 uniF6C2.play
U+00f6c3 commaaccent
U+00f6c4 afii10068.SRB
U+00f6c5 afii10066.SRB
U+00f6c6 afii10069.SRB
U+00f6c7 afii10081.SRB
U+00f6c8 afii10084.SRB
U+00f6c9 Acute
U+00f6ca Caron
U+00f6cb Dieresis
U+00f6cc DieresisAcute
U+00f6ce Grave
U+00f6cf Hungarumlaut
U+00f6d0 Macron
U+00f6d1 cyrBreve
U+00f6d2 uniF6D2.bnYAc2
U+00f6d3 uniF6D3.bnReph
U+00f6d4 cyrbreve
U+00f6d5 uniF6D5
U+00f6d6 dblgrave
U+00f6d7 dieresisacute
U+00f6d8 uniF6D8
U+00f6da gur_ra.sub
U+00f6db gur_va.sub
U+00f6dc gur_ha.sub
U+00f6dd uF6DD
U+00f6de uF6DE
U+00f6df uF6DF
U+00f6e0 uF6E0
U+00f6e1 uF6E1
U+00f6e2 uF6E2
U+00f6e3 uF6E3
U+00f6e4 uF6E4
U+00f6e5 uF6E5
U+00f6e6 uF6E6
U+00f6e7 uF6E7
U+00f6e8 uF6E8
U+00f6e9 uF6E9
U+00f6ea uF6EA
U+00f6eb uF6EB
U+00f6ec uF6EC
U+00f6ed uF6ED
U+00f6ee uF6EE
U+00f6ef uF6EF
U+00f6f0 uF6F0
U+00f6f1 uF6F1
U+00f6f2 uF6F2
U+00f6f3 uF6F3
U+00f6f4 uF6F4
U+00f6f5 uF6F5
U+00f6f6 uF6F6
U+00f6f7 uF6F7
U+00f6f9 uF6F9
U+00f6fa uF6FA
U+00f6fb uF6FB
U+00f6fc uF6FC
U+00f6fd uF6FD
U+00f6fe dn_sha.ra
U+00f700 uni0E10.alt1
U+00f701 uni0E34.alt1
U+00f702 uni0E35.alt1
U+00f703 uni0E36.alt1
U+00f704 uni0E37.alt1
U+00f705 uni0E48.alt1
U+00f706 uni0E49.alt1
U+00f707 uni0E4A.alt1
U+00f708 uni0E4B.alt1
U+00f709 uni0E4C.alt1
U+00f70a uni0E48.alt2
U+00f70b uni0E49.alt2
U+00f70c uni0E4A.alt2
U+00f70d uni0E4B.alt2
U+00f70e uni0E4C.alt2
U+00f70f uni0E0D.alt1
U+00f710 uni0E31.alt1
U+00f711 uni0E4D.alt1
U+00f712 uni0E47.alt1
U+00f713 uni0E48.alt3
U+00f714 uni0E49.alt3
U+00f715 uni0E4A.alt3
U+00f716 uni0E4B.alt3
U+00f717 uni0E4C.alt3
U+00f718 uni0E38.alt1
U+00f719 uni0E39.alt1
U+00f71a uni0E3A.alt1
U+00f71b uni0E0E.alt1
U+00f71c uni0E0F.alt1
U+00f71d uni0E2C.alt1
U+00f730 zerooldstyle
U+00f731 oneoldstyle
U+00f732 twooldstyle
U+00f733 threeoldstyle
U+00f734 fouroldstyle
U+00f735 fiveoldstyle
U+00f736 sixoldstyle
U+00f737 sevenoldstyle
U+00f738 eightoldstyle
U+00f739 nineoldstyle
U+00f765 E.sc
U+00f797 uniF797.medium
U+00f798 UC
U+00f799 UW
U+00f79a mediumsmallblackcircle
U+00f79b uniF79B
U+00f79e uni1F174
U+00f79f uniF79F
U+00f7a0 zero.001
U+00f7a1 one.001
U+00f7a2 two.001
U+00f7a3 three.001
U+00f7a4 four.001
U+00f7a5 five.001
U+00f7a6 six.001
U+00f7a7 seven.001
U+00f7a8 eight.001
U+00f7a9 nine.001
U+00f7d3 uniF7D3
U+00f7d4 uniF7D4
U+00f7d5 microphone
U+00f7d6 blackcircle
U+00f7d7 keyboard.ipad
U+00f7d8 pencil.transcribe
U+00f7d9 downarrow.largedashed
U+00f7da uparrow.largedashed
U+00f7db smiley.reversed
U+00f7dc uniF7DC.dismisskeyboard
